59,237,518.67,642.57,1588.24,1413.94,14.62,21.61,561.02,2388.2,9079.69,1.31,47.54,528.7,2388.2,8161.04,8.3736,0.03,394,2388,100,39.32,23.5267,0,0,0,0,1,0
59,238,518.67,642.18,1591.48,1412.97,14.62,21.61,561.24,2388.27,9085.58,1.31,47.49,528.96,2388.24,8156.96,8.3039,0.03,394,2388,100,39.31,23.4982,0,0,0,0,1,0
59,239,518.67,642.92,1585.43,1408.3,14.62,21.61,561.82,2388.23,9076.4,1.31,47.54,528.68,2388.28,8163.63,8.3045,0.03,393,2388,100,39.49,23.5784,0,0,0,0,1,0
59,240,518.67,642.48,1592.74,1403.6,14.62,21.61,562.16,2388.26,9085.53,1.31,47.55,529.41,2388.22,8153.44,8.3392,0.03,394,2388,100,39.35,23.6319,0,0,0,0,1,0
59,241,518.67,642.76,1593.86,1410.71,14.62,21.61,561.43,2388.27,9084.15,1.31,47.65,529.16,2388.27,8164.9,8.285,0.03,394,2388,100,39.28,23.6572,0,0,0,0,1,0
59,242,518.67,642.52,1594.17,1406.83,14.62,21.6,561.83,2388.24,9084.41,1.31,47.58,529.06,2388.23,8160.01,8.2729,0.03,393,2388,100,39.35,23.5856,0,0,0,0,1,0
59,243,518.67,642.8,1589.96,1408.71,14.62,21.61,561.87,2388.26,9077.92,1.31,47.43,528.5,2388.24,8161.49,8.3219,0.03,394,2388,100,39.41,23.5324,0,0,0,0,1,0
59,244,518.67,643.05,1596.66,1405.08,14.62,21.61,561.48,2388.21,9087.72,1.31,47.66,529.36,2388.26,8162.46,8.306,0.03,392,2388,100,39.15,23.6406,0,0,0,0,1,0
59,245,518.67,642.66,1598.32,1414.72,14.62,21.61,562.17,2388.29,9083.65,1.31,47.55,529.11,2388.22,8160.17,8.2834,0.03,392,2388,100,39.24,23.658,0,0,0,0,1,0
59,246,518.67,642.91,1587.45,1408.65,14.62,21.61,562.17,2388.23,9085.86,1.31,47.58,529.77,2388.26,8167.25,8.3144,0.03,395,2388,100,39.45,23.6097,0,0,0,0,1,0
59,247,518.67,642.71,1589.13,1408.78,14.62,21.6,561.11,2388.26,9081.27,1.31,47.5,529.27,2388.25,8166.87,8.3173,0.03,394,2388,100,39.38,23.5808,0,0,0,0,1,0
59,248,518.67,642.62,1587.39,1414.39,14.62,21.61,562.11,2388.23,9092.92,1.31,47.77,530.05,2388.26,8161.89,8.3033,0.03,395,2388,100,39.49,23.6784,0,0,0,0,1,0
59,249,518.67,642.97,1595.05,1410.45,14.62,21.61,562.24,2388.28,9084.97,1.31,47.62,529.1,2388.32,8155.72,8.3134,0.03,393,2388,100,39.57,23.6668,0,0,0,0,1,0
59,250,518.67,642.48,1596.85,1411.25,14.62,21.61,562.28,2388.29,9080.75,1.31,47.72,530.06,2388.25,8167.47,8.3163,0.03,394,2388,100,39.33,23.5869,0,0,0,0,1,0
59,251,518.67,642.72,1593.75,1408.95,14.62,21.61,561.9,2388.22,9088.74,1.31,47.62,529.71,2388.22,8163.61,8.3062,0.03,396,2388,100,39.4,23.5873,0,0,0,0,1,0
59,252,518.67,642.64,1592.71,1405.2,14.62,21.61,562.53,2388.25,9084,1.31,47.82,529.41,2388.26,8166.95,8.3122,0.03,393,2388,100,39.33,23.6519,0,0,0,0,1,0
59,253,518.67,642.93,1589.92,1411.83,14.62,21.61,562.69,2388.31,9088.23,1.31,47.65,530.45,2388.32,8163.18,8.3013,0.03,394,2388,100,39.51,23.6403,0,0,0,0,1,0
59,254,518.67,642.59,1593.38,1418.41,14.62,21.61,562.36,2388.31,9087.24,1.31,47.75,530.52,2388.3,8167.97,8.31,0.03,394,2388,100,39.56,23.5605,0,0,0,0,1,0
59,255,518.67,642.52,1596.48,1408.79,14.62,21.61,561.95,2388.29,9082.8,1.31,47.94,529.94,2388.32,8167.56,8.3212,0.03,394,2388,100,39.35,23.5162,0,0,0,0,1,0
59,256,518.67,642.95,1593.49,1409.9,14.62,21.61,562.38,2388.35,9088.69,1.31,47.58,530.97,2388.3,8168.79,8.2643,0.03,394,2388,100,39.26,23.6449,0,0,0,0,1,0
59,257,518.67,642.99,1598.91,1413.66,14.62,21.61,563.69,2388.37,9094.87,1.31,47.67,530.7,2388.32,8167.41,8.2804,0.03,394,2388,100,39.33,23.7606,0,0,0,0,1,0
59,258,518.67,642.93,1591.84,1417.42,14.62,21.61,563.76,2388.32,9093.07,1.31,47.8,531.02,2388.34,8170.68,8.2851,0.03,395,2388,100,39.41,23.6723,0,0,0,0,1,0
59,259,518.67,643.03,1592.5,1415.81,14.62,21.61,563.31,2388.33,9099.92,1.31,47.81,530.92,2388.33,8168.45,8.2954,0.03,394,2388,100,39.33,23.682,0,0,0,0,1,0
59,260,518.67,642.78,1597.38,1413.64,14.62,21.6,563.01,2388.31,9088.85,1.31,47.84,530.68,2388.27,8164,8.2852,0.03,394,2388,100,39.31,23.6592,0,0,0,0,1,0
59,261,518.67,642.71,1591.98,1416.63,14.62,21.6,563.01,2388.35,9089.21,1.31,47.63,531.15,2388.32,8170.73,8.3089,0.03,396,2388,100,39.39,23.5279,0,0,0,0,1,0
59,262,518.67,642.51,1594.48,1412.93,14.62,21.61,564.45,2388.36,9090.79,1.31,47.76,531.16,2388.29,8166.45,8.2682,0.03,395,2388,100,39.46,23.7313,0,0,0,0,1,0
59,263,518.67,643.04,1596.3,1418.12,14.62,21.61,563.56,2388.39,9093.54,1.31,47.74,531.28,2388.34,8171.15,8.2694,0.03,395,2388,100,39.59,23.7288,0,0,0,0,1,0
59,264,518.67,643.16,1599.87,1412.32,14.62,21.6,563.44,2388.38,9091.84,1.31,47.83,530.87,2388.36,8164.67,8.2901,0.03,393,2388,100,39.44,23.6364,0,0,0,0,1,0
59,265,518.67,642.54,1593.08,1415.18,14.62,21.61,564.41,2388.35,9099.88,1.31,47.66,531.27,2388.38,8169.63,8.261,0.03,395,2388,100,39.42,23.6612,0,0,0,0,1,0
59,266,518.67,642.75,1588.77,1414.57,14.62,21.61,564.48,2388.35,9093.27,1.31,47.81,531,2388.33,8169.42,8.2957,0.03,395,2388,100,39.28,23.5928,0,0,0,0,1,0
59,267,518.67,642.85,1592.69,1413.75,14.62,21.6,563.04,2388.32,9098.33,1.31,47.73,530.97,2388.31,8170,8.2983,0.03,394,2388,100,39.37,23.631,0,0,0,0,1,0
59,268,518.67,642.66,1595.65,1413.74,14.62,21.61,564.11,2388.32,9102.74,1.31,47.9,531.22,2388.35,8170.35,8.3041,0.03,397,2388,100,39.37,23.7554,0,0,0,0,1,0
59,269,518.67,642.72,1589.7,1416.56,14.62,21.61,563.56,2388.33,9096.47,1.31,47.89,531.7,2388.39,8178,8.3249,0.03,394,2388,100,39.51,23.5812,0,0,0,0,1,0
59,270,518.67,642.6,1590.85,1417.53,14.62,21.6,564.29,2388.4,9095.57,1.31,47.72,532.13,2388.37,8172.63,8.3021,0.03,394,2388,100,39.68,23.75,0,0,0,0,1,0
59,271,518.67,642.91,1599.01,1414.97,14.62,21.61,564.68,2388.39,9094.86,1.31,47.88,531.66,2388.3,8172.87,8.2779,0.03,394,2388,100,39.5,23.7146,0,0,0,0,1,0
59,272,518.67,642.77,1593.58,1417.97,14.62,21.61,564.8,2388.41,9101.33,1.31,47.78,532.64,2388.37,8178.66,8.2774,0.03,394,2388,100,39.33,23.7649,0,0,0,0,1,0
59,273,518.67,642.92,1598.68,1418.66,14.62,21.6,564.73,2388.38,9099.49,1.31,47.88,531.64,2388.36,8173.98,8.2842,0.03,396,2388,100,39.31,23.6694,0,0,0,0,1,0
59,274,518.67,642.78,1596.34,1421.52,14.62,21.61,565.5,2388.4,9098.45,1.31,47.74,532.43,2388.41,8176.65,8.3003,0.03,394,2388,100,39.5,23.597,0,0,0,0,1,0
59,275,518.67,642.73,1594.79,1415.6,14.62,21.61,565.02,2388.43,9113.02,1.31,47.96,531.86,2388.38,8176.03,8.2606,0.03,395,2388,100,39.65,23.7421,0,0,0,0,1,0
59,276,518.67,642.69,1594.69,1413.94,14.62,21.61,564.79,2388.43,9104.07,1.31,47.91,532.87,2388.43,8176.24,8.2377,0.03,395,2388,100,39.35,23.6965,0,0,0,0,1,0
59,277,518.67,642.72,1594.86,1417.79,14.62,21.61,565.81,2388.45,9106.14,1.31,47.83,532.44,2388.37,8179.55,8.2878,0.03,396,2388,100,39.66,23.7317,0,0,0,0,1,0
59,278,518.67,642.65,1593.85,1410.61,14.62,21.61,565.92,2388.39,9108.84,1.31,48.05,533.04,2388.44,8171.42,8.2642,0.03,394,2388,100,39.46,23.7109,0,0,0,0,1,0
59,279,518.67,642.95,1592.17,1411.01,14.62,21.6,565.43,2388.41,9106.24,1.31,48.05,533.24,2388.45,8175.83,8.2662,0.03,396,2388,100,39.38,23.8433,0,0,0,0,1,0
59,280,518.67,643.19,1593.54,1420.31,14.62,21.6,565.93,2388.39,9103.71,1.31,48.08,533.19,2388.44,8176.48,8.2986,0.03,396,2388,100,39.64,23.7383,0,0,0,0,1,0
59,281,518.67,642.75,1592.39,1421,14.62,21.61,566.53,2388.47,9109.24,1.31,47.99,533.15,2388.41,8173.63,8.2395,0.03,395,2388,100,39.53,23.7153,0,0,0,0,1,0
59,282,518.67,643.19,1594.69,1416.34,14.62,21.61,567.15,2388.48,9103.34,1.31,47.91,533.72,2388.46,8179.9,8.2526,0.03,397,2388,100,39.62,23.7966,0,0,0,0,1,0
59,283,518.67,642.69,1598.75,1417,14.62,21.61,566.34,2388.45,9110.5,1.31,47.84,533.66,2388.42,8182.24,8.2659,0.03,396,2388,100,39.55,23.6104,0,0,0,0,1,0
59,284,518.67,643.27,1607.07,1414.4,14.62,21.61,566.9,2388.43,9101.99,1.31,47.97,532.92,2388.44,8178.25,8.281,0.03,395,2388,100,39.46,23.6531,0,0,0,0,1,0
59,285,518.67,642.83,1607.09,1425.62,14.62,21.61,566.27,2388.45,9114.8,1.32,48.02,533.75,2388.43,8184.25,8.2667,0.03,395,2388,100,39.23,23.7857,0,0,0,0,1,0
59,286,518.67,643.05,1593.46,1413.79,14.62,21.61,566.26,2388.49,9109.89,1.31,48.02,534.15,2388.42,8182.38,8.2708,0.03,396,2388,100,39.58,23.5899,0,0,0,0,1,0
59,287,518.67,643.15,1604.83,1421.36,14.62,21.61,566.71,2388.46,9111.3,1.31,48.1,534.22,2388.47,8185.62,8.2899,0.03,395,2388,100,39.66,23.6763,0,0,0,0,1,0
59,288,518.67,643.31,1599.94,1413.52,14.62,21.61,567.79,2388.5,9107.75,1.31,48,534.16,2388.41,8179.7,8.2416,0.03,396,2388,100,39.54,23.6854,0,0,0,0,1,0
59,289,518.67,643.22,1600.17,1417.74,14.62,21.61,568.61,2388.49,9115.27,1.31,48.02,534.52,2388.54,8179.64,8.2299,0.03,396,2388,100,39.61,23.6593,0,0,0,0,1,0
59,290,518.67,643.02,1602.54,1424.29,14.62,21.61,567.35,2388.49,9114.44,1.31,48,535.22,2388.49,8182.34,8.2316,0.03,396,2388,100,39.64,23.8738,0,0,0,0,1,0
59,291,518.67,643.62,1602,1432.64,14.62,21.61,567.87,2388.55,9112.56,1.32,48.02,535.6,2388.52,8188.26,8.2219,0.03,396,2388,100,39.58,23.6998,0,0,0,0,1,0
59,292,518.67,643.02,1599.32,1424.26,14.62,21.61,568.16,2388.53,9116.25,1.31,48.05,535.37,2388.49,8186.15,8.2168,0.03,396,2388,100,39.47,23.7313,0,0,0,0,1,0
59,293,518.67,643.24,1598.29,1419.26,14.62,21.61,568.24,2388.47,9119.88,1.32,48.14,534.74,2388.53,8191.65,8.239,0.03,396,2388,100,39.76,23.7628,0,0,0,0,1,0
59,294,518.67,643.55,1603.26,1428.33,14.62,21.61,568.43,2388.54,9114.8,1.32,48.11,536.32,2388.5,8194.54,8.2499,0.03,395,2388,100,39.74,23.8302,0,0,0,0,1,0
59,295,518.67,643.56,1598.02,1431.74,14.62,21.61,568.88,2388.49,9122.43,1.32,48.1,536.04,2388.51,8192.33,8.2427,0.03,396,2388,100,39.51,23.7511,0,0,0,0,1,0
59,296,518.67,643.19,1602.24,1421.14,14.62,21.61,568.82,2388.57,9126.16,1.32,48.15,536.36,2388.53,8187.32,8.2427,0.03,397,2388,100,39.54,23.8785,0,0,0,0,1,0
59,297,518.67,643.06,1601.75,1426.39,14.62,21.61,568.86,2388.53,9121.35,1.32,48.18,536.43,2388.54,8189.53,8.2605,0.03,396,2388,100,39.74,23.8777,0,0,0,0,1,0
59,298,518.67,643.07,1599.85,1422.64,14.62,21.61,569.21,2388.58,9113.69,1.32,48.2,536.7,2388.53,8191.06,8.2303,0.03,394,2388,100,39.76,23.827,0,0,0,0,1,0
59,299,518.67,643.59,1612.73,1423.7,14.62,21.61,569.45,2388.55,9125.62,1.32,48.11,536.55,2388.58,8189.16,8.2563,0.03,397,2388,100,39.5,23.8592,0,0,0,0,1,0
60,1,518.67,641.61,1576.3,1391.32,14.62,21.59,553.07,2387.95,9043.89,1.3,47.02,521.29,2387.95,8129.32,8.408,0.03,392,2388,100,39.1,23.4199,0,0,0,0,1,0
60,2,518.67,641.57,1578.78,1398.87,14.62,21.58,554.04,2387.94,9044.93,1.3,47.06,520.66,2387.91,8130.84,8.3943,0.03,390,2388,100,38.98,23.3986,0,0,0,0,1,0
60,3,518.67,641.24,1585.72,1397.95,14.62,21.59,554.22,2387.95,9039.37,1.3,46.97,521.25,2388.07,8138.21,8.4062,0.03,391,2388,100,39.13,23.4181,0,0,0,0,1,0
60,4,518.67,641.97,1585.93,1386.84,14.62,21.59,554.58,2387.98,9045.62,1.3,46.9,521.21,2387.96,8136.04,8.4071,0.03,390,2388,100,39.11,23.3802,0,0,0,0,1,0
60,5,518.67,641.56,1583,1393.11,14.62,21.59,553.91,2387.88,9042.5,1.3,47.13,520.88,2387.95,8135.49,8.4128,0.03,391,2388,100,39.16,23.5032,0,0,0,0,1,0
60,6,518.67,642.56,1580.33,1394.13,14.62,21.59,552.97,2387.9,9056.64,1.3,47.24,521.2,2387.95,8133.7,8.3506,0.03,390,2388,100,39.03,23.3647,0,0,0,0,1,0
60,7,518.67,642.58,1582.46,1399.84,14.62,21.59,552.67,2387.99,9047.16,1.3,47.19,521.71,2387.95,8136.22,8.372,0.03,390,2388,100,38.95,23.4102,0,0,0,0,1,0
60,8,518.67,642.01,1581.2,1395.86,14.62,21.59,553.19,2387.99,9046.18,1.3,47.03,521.58,2387.99,8129.35,8.3965,0.03,392,2388,100,39.01,23.3841,0,0,0,0,1,0
60,9,518.67,642.6,1580.79,1403.34,14.62,21.59,553.08,2387.96,9041.59,1.3,47.01,521.28,2387.94,8128.1,8.4135,0.03,391,2388,100,39.04,23.4313,0,0,0,0,1,0
60,10,518.67,641.68,1581.47,1391.12,14.62,21.59,553.22,2387.93,9049.33,1.3,47.01,520.96,2387.94,8129.78,8.3893,0.03,389,2388,100,38.93,23.3882,0,0,0,0,1,0
60,11,518.67,641.79,1583.69,1391.74,14.62,21.59,552.83,2387.98,9043.49,1.3,47.21,521.89,2387.92,8130.97,8.3938,0.03,391,2388,100,38.86,23.3377,0,0,0,0,1,0
60,12,518.67,642.17,1580.18,1387.33,14.62,21.59,553.83,2387.94,9042.31,1.3,47.02,521.27,2387.96,8134.18,8.3962,0.03,392,2388,100,38.97,23.3567,0,0,0,0,1,0
60,13,518.67,642.16,1577.7,1393.44,14.62,21.58,552.79,2387.97,9044.66,1.3,47.03,521.44,2387.97,8134.47,8.3728,0.03,391,2388,100,38.97,23.3826,0,0,0,0,1,0
60,14,518.67,641.61,1584.39,1398.05,14.62,21.59,553.55,2387.94,9043.38,1.3,47,521.36,2387.97,8128.09,8.4202,0.03,390,2388,100,38.98,23.4374,0,0,0,0,1,0
60,15,518.67,641.98,1576.06,1400.08,14.62,21.59,553.32,2387.96,9051.42,1.3,47.21,521.24,2387.99,8135.14,8.4455,0.03,390,2388,100,38.95,23.4655,0,0,0,0,1,0
60,16,518.67,642.12,1577.78,1390.61,14.62,21.58,553.23,2387.98,9050.45,1.3,46.86,521.19,2387.94,8138.03,8.3913,0.03,390,2388,100,39,23.4175,0,0,0,0,1,0
60,17,518.67,641.77,1584.34,1393.86,14.62,21.59,553.34,2387.92,9049.62,1.3,47.03,521.43,2387.94,8136.02,8.3683,0.03,389,2388,100,38.82,23.4405,0,0,0,0,1,0
60,18,518.67,641.64,1579.85,1392.47,14.62,21.59,554.19,2388.02,9048.36,1.3,47.14,521.66,2387.99,8135.21,8.387,0.03,390,2388,100,39.08,23.3981,0,0,0,0,1,0
60,19,518.67,641.32,1578.19,1395.58,14.62,21.59,552.64,2387.93,9047.04,1.3,47.18,521.32,2387.96,8140.61,8.3744,0.03,389,2388,100,39.09,23.3763,0,0,0,0,1,0
60,20,518.67,641.7,1576.5,1392.1,14.62,21.58,553.4,2387.95,9049.98,1.3,47.17,521.22,2387.88,8137.38,8.4171,0.03,390,2388,100,38.91,23.3194,0,0,0,0,1,0
60,21,518.67,641.98,1577.71,1392.84,14.62,21.59,553.67,2387.93,9047.1,1.3,47.16,521.77,2387.96,8132.43,8.3749,0.03,391,2388,100,38.9,23.4156,0,0,0,0,1,0
60,22,518.67,641.87,1578.9,1392.06,14.62,21.59,553.29,2387.95,9045.12,1.3,47.07,520.97,2387.96,8129.62,8.3973,0.03,390,2388,100,38.72,23.3502,0,0,0,0,1,0
60,23,518.67,641.91,1579.7,1398.56,14.62,21.59,554.17,2387.93,9050.65,1.3,46.95,521.96,2387.98,8140.77,8.3916,0.03,391,2388,100,39.25,23.3545,0,0,0,0,1,0
60,24,518.67,641.91,1577.41,1391.24,14.62,21.59,552.93,2387.98,9048.61,1.3,46.98,520.93,2387.97,8129.71,8.4064,0.03,393,2388,100,38.82,23.411,0,0,0,0,1,0
60,25,518.67,642.05,1583.01,1394.25,14.62,21.59,553.84,2387.96,9052.24,1.3,46.96,521.7,2388.06,8137.13,8.3993,0.03,392,2388,100,38.91,23.4547,0,0,0,0,1,0
60,26,518.67,642.02,1580.7,1393.41,14.62,21.59,553.98,2387.96,9039.08,1.3,47.01,520.66,2387.87,8135.38,8.416,0.03,390,2388,100,38.94,23.3902,0,0,0,0,1,0
60,27,518.67,641.92,1581.84,1396.77,14.62,21.59,553.46,2387.96,9047.07,1.3,47.02,522.45,2387.94,8140.28,8.3852,0.03,390,2388,100,39.02,23.4476,0,0,0,0,1,0
60,28,518.67,641.63,1582.99,1391.02,14.62,21.59,554.26,2387.93,9046.39,1.3,46.97,522.52,2387.98,8133.76,8.3878,0.03,390,2388,100,38.96,23.4261,0,0,0,0,1,0
60,29,518.67,641.79,1586.95,1393.57,14.62,21.58,553.61,2387.93,9045.51,1.3,47.15,521.38,2387.95,8123.17,8.4226,0.03,391,2388,100,38.98,23.4909,0,0,0,0,1,0
60,30,518.67,642.37,1579.84,1386.66,14.62,21.58,553.31,2387.98,9049.74,1.3,46.95,521.08,2387.87,8132.87,8.369,0.03,392,2388,100,39,23.3996,0,0,0,0,1,0
60,31,518.67,641.93,1583.07,1395.22,14.62,21.59,553.18,2387.96,9046.12,1.3,47.05,521.61,2387.99,8134.05,8.3962,0.03,391,2388,100,39.2,23.3883,0,0,0,0,1,0
60,32,518.67,641.3,1580.75,1390.07,14.62,21.59,554,2388.01,9050.06,1.3,47.08,521.49,2387.94,8133.67,8.4137,0.03,390,2388,100,38.97,23.4197,0,0,0,0,1,0
60,33,518.67,642.12,1586.43,1382.75,14.62,21.59,552.74,2387.97,9054.76,1.3,46.89,521.53,2387.94,8136.29,8.4069,0.03,390,2388,100,38.96,23.3783,0,0,0,0,1,0
60,34,518.67,641.91,1582.58,1399.23,14.62,21.59,553.63,2387.95,9046.77,1.3,46.96,521.26,2387.93,8132.31,8.4052,0.03,392,2388,100,39.11,23.3549,0,0,0,0,1,0
60,35,518.67,641.84,1579.65,1392.78,14.62,21.59,553.6,2387.96,9046.8,1.3,46.94,520.73,2387.9,8138.76,8.3708,0.03,391,2388,100,39.02,23.427,0,0,0,0,1,0
60,36,518.67,641.59,1581.89,1393.17,14.62,21.58,552.46,2387.92,9050.04,1.3,46.95,520.76,2387.91,8129.97,8.3774,0.03,392,2388,100,38.94,23.3279,0,0,0,0,1,0
60,37,518.67,641.68,1589.05,1400.71,14.62,21.59,553.6,2387.95,9048.63,1.3,47.1,521.89,2388.02,8135.05,8.4047,0.03,390,2388,100,39.02,23.38,0,0,0,0,1,0
60,38,518.67,641.33,1580.06,1395.19,14.62,21.58,553.14,2387.93,9044.07,1.3,47.14,520.49,2387.9,8130,8.3839,0.03,390,2388,100,39.04,23.462,0,0,0,0,1,0
60,39,518.67,641.54,1586.06,1395.39,14.62,21.58,553.19,2387.96,9056.83,1.3,47.05,521.39,2387.98,8133.05,8.3935,0.03,390,2388,100,39.12,23.4056,0,0,0,0,1,0
60,40,518.67,641.82,1592.82,1390.91,14.62,21.59,554.38,2387.96,9044.35,1.3,47.07,521.57,2387.95,8135.26,8.3774,0.03,389,2388,100,39,23.4966,0,0,0,0,1,0
60,41,518.67,641.91,1590.24,1389.47,14.62,21.58,553.05,2387.99,9051.66,1.3,47.13,521.54,2387.95,8140.96,8.4202,0.03,391,2388,100,39.02,23.3873,0,0,0,0,1,0
60,42,518.67,642.74,1580.84,1394.9,14.62,21.58,552.66,2387.88,9038.69,1.3,47.17,521.26,2387.87,8134.71,8.3942,0.03,392,2388,100,39.02,23.4829,0,0,0,0,1,0
60,43,518.67,641.53,1577.37,1398,14.62,21.59,553.49,2387.91,9050.99,1.3,47.07,521.46,2387.94,8128.32,8.3972,0.03,391,2388,100,39.11,23.4201,0,0,0,0,1,0
60,44,518.67,641.7,1583.15,1389.61,14.62,21.59,554.53,2387.99,9050.67,1.3,47.21,521.79,2387.93,8140.21,8.3522,0.03,391,2388,100,39.21,23.3555,0,0,0,0,1,0
60,45,518.67,642.37,1588.43,1389.01,14.62,21.59,553.52,2387.96,9060.94,1.3,47.16,521.76,2387.99,8134.66,8.3993,0.03,391,2388,100,39.02,23.4525,0,0,0,0,1,0
60,46,518.67,641.93,1584.65,1398.54,14.62,21.59,554.46,2387.95,9053.73,1.3,46.93,521.95,2387.95,8133.43,8.3853,0.03,390,2388,100,38.95,23.4652,0,0,0,0,1,0
60,47,518.67,641.49,1595.9,1392.36,14.62,21.59,553.2,2388.02,9047.04,1.3,47.18,521.78,2387.95,8137.15,8.3966,0.03,390,2388,100,38.94,23.4758,0,0,0,0,1,0
60,48,518.67,641.64,1581.98,1396.71,14.62,21.59,553.68,2387.99,9051.29,1.3,47.16,521.28,2387.95,8134.88,8.4117,0.03,390,2388,100,38.92,23.3298,0,0,0,0,1,0
60,49,518.67,641.86,1585.6,1390.05,14.62,21.58,552.87,2387.95,9050.38,1.3,46.95,521.39,2387.97,8136.52,8.3726,0.03,390,2388,100,39.05,23.3298,0,0,0,0,1,0
60,50,518.67,641.89,1585.21,1396.48,14.62,21.58,553.09,2387.92,9049.92,1.3,47.05,521.35,2387.94,8129.76,8.4024,0.03,391,2388,100,38.89,23.3571,0,0,0,0,1,0
60,51,518.67,642.08,1587.65,1389.98,14.62,21.58,554.11,2387.93,9049.22,1.3,47.07,521.47,2387.99,8133.03,8.4161,0.03,391,2388,100,38.88,23.3763,0,0,0,0,1,0
60,52,518.67,642.05,1579.13,1389.64,14.62,21.59,553.08,2387.92,9056.62,1.3,47.23,521.88,2387.97,8132.84,8.3753,0.03,392,2388,100,39.04,23.4224,0,0,0,0,1,0
60,53,518.67,642.54,1577.92,1389.16,14.62,21.58,553.12,2387.91,9048.68,1.3,46.94,521.11,2387.9,8135.76,8.3914,0.03,391,2388,100,39.09,23.3516,0,0,0,0,1,0
60,54,518.67,642.06,1584.09,1396.02,14.62,21.59,553.7,2387.97,9049.63,1.3,47.19,521.6,2387.92,8132.11,8.3849,0.03,392,2388,100,39.06,23.3342,0,0,0,0,1,0
60,55,518.67,642.24,1582.29,1394.15,14.62,21.58,552.34,2387.99,9047.92,1.3,47.04,521.54,2387.93,8134.91,8.4005,0.03,390,2388,100,38.86,23.4586,0,0,0,0,1,0
60,56,518.67,641.48,1585.49,1392.68,14.62,21.58,553.74,2387.96,9049.09,1.3,46.99,521.01,2387.93,8133.6,8.3797,0.03,390,2388,100,39.04,23.3885,0,0,0,0,1,0
60,57,518.67,641.81,1583.4,1392.86,14.62,21.58,553.62,2387.94,9047.42,1.3,47.06,521.53,2387.91,8131.12,8.3675,0.03,391,2388,100,39.13,23.4354,0,0,0,0,1,0
60,58,518.67,642.13,1583.38,1399.33,14.62,21.59,553.67,2387.97,9051.35,1.3,46.86,521.27,2388.02,8134.44,8.3842,0.03,392,2388,100,38.97,23.3372,0,0,0,0,1,0
60,59,518.67,641.77,1584.92,1395.26,14.62,21.59,553.72,2387.98,9050.47,1.3,47.15,522.22,2387.95,8137.97,8.3725,0.03,391,2388,100,38.91,23.3604,0,0,0,0,1,0
60,60,518.67,642.14,1579.99,1389.08,14.62,21.58,553.12,2387.96,9046.94,1.3,47.07,521.28,2387.89,8128.71,8.3408,0.03,390,2388,100,38.81,23.4234,0,0,0,0,1,0
60,61,518.67,642.22,1577.12,1396.65,14.62,21.59,553.29,2387.92,9052.25,1.3,47.17,520.71,2387.94,8131.44,8.394,0.03,391,2388,100,39.12,23.4041,0,0,0,0,1,0
60,62,518.67,641.98,1586.02,1398.07,14.62,21.58,554.12,2387.96,9045.32,1.3,47.19,521.76,2387.97,8136.74,8.3992,0.03,391,2388,100,39.07,23.4285,0,0,0,0,1,0
60,63,518.67,641.63,1579.08,1396.34,14.62,21.58,553.66,2388.01,9047.45,1.3,47.33,522.31,2387.95,8139.59,8.3855,0.03,391,2388,100,38.84,23.3754,0,0,0,0,1,0
60,64,518.67,641.59,1578.71,1395.42,14.62,21.59,554.26,2387.98,9055.99,1.3,47.05,522.39,2387.94,8136.18,8.4052,0.03,390,2388,100,38.9,23.4447,0,0,0,0,1,0
60,65,518.67,642.04,1578.25,1396.1,14.62,21.59,554.3,2387.95,9052.27,1.3,46.92,522.07,2387.98,8133.94,8.3689,0.03,390,2388,100,39.06,23.3961,0,0,0,0,1,0
60,66,518.67,641.89,1584.8,1391.03,14.62,21.59,553.57,2387.98,9054.39,1.3,47.29,521.76,2387.98,8134.01,8.4043,0.03,393,2388,100,39,23.4012,0,0,0,0,1,0
60,67,518.67,642.26,1580.88,1392.38,14.62,21.59,554.12,2388,9048.45,1.3,47.12,521.62,2387.98,8135.87,8.4086,0.03,391,2388,100,38.84,23.4934,0,0,0,0,1,0
60,68,518.67,642.11,1580.68,1390.59,14.62,21.59,553.04,2387.99,9048.48,1.3,47.19,521.46,2388,8138.07,8.3885,0.03,390,2388,100,38.92,23.3067,0,0,0,0,1,0
60,69,518.67,642.46,1585.22,1397.85,14.62,21.58,553.9,2387.96,9059.54,1.3,47.06,521.62,2387.92,8135.87,8.3933,0.03,390,2388,100,39.1,23.4453,0,0,0,0,1,0
60,70,518.67,642.23,1581.94,1391.12,14.62,21.58,553.37,2387.93,9045.25,1.3,47.02,521.32,2387.93,8129.67,8.3832,0.03,390,2388,100,38.9,23.5404,0,0,0,0,1,0
60,71,518.67,642.18,1586.42,1399.98,14.62,21.58,553.42,2387.94,9048.26,1.3,46.92,521.82,2388,8134.39,8.3984,0.03,391,2388,100,39.23,23.357,0,0,0,0,1,0
60,72,518.67,642.14,1585.52,1397.47,14.62,21.58,554.37,2388,9050.07,1.3,47.1,521.8,2387.96,8135.98,8.3829,0.03,390,2388,100,39.02,23.3728,0,0,0,0,1,0
60,73,518.67,641.89,1589.5,1392.34,14.62,21.58,554.12,2387.95,9049.83,1.3,47.2,521.69,2388,8134.98,8.3979,0.03,390,2388,100,39.2,23.3753,0,0,0,0,1,0
