61,22,518.67,641.91,1580.21,1394.94,14.62,21.6,553.77,2387.97,9048.67,1.3,47.21,521.6,2387.97,8133.04,8.4008,0.03,390,2388,100,39.01,23.4619,0,0,0,0,1,0
61,23,518.67,642.47,1587.56,1395.51,14.62,21.6,554.14,2387.99,9057.4,1.3,47.08,521.38,2387.98,8131.69,8.3357,0.03,390,2388,100,38.97,23.3908,0,0,0,0,1,0
61,24,518.67,642.1,1577.64,1396.31,14.62,21.6,553.75,2387.96,9049.52,1.3,47.32,521.85,2387.99,8134.35,8.3808,0.03,390,2388,100,38.99,23.3532,0,0,0,0,1,0
61,25,518.67,641.44,1577.42,1392.68,14.62,21.6,554.59,2387.98,9047.68,1.3,46.97,522.52,2387.97,8132.44,8.4052,0.03,390,2388,100,39.03,23.475,0,0,0,0,1,0
61,26,518.67,641.73,1579.84,1396.62,14.62,21.6,553.98,2388,9044.35,1.3,47.08,522.38,2387.97,8133.18,8.3733,0.03,391,2388,100,38.99,23.4123,0,0,0,0,1,0
61,27,518.67,642.27,1579.46,1389.34,14.62,21.6,554.75,2387.95,9047.34,1.3,46.99,521.93,2387.95,8139.43,8.4107,0.03,390,2388,100,38.94,23.353,0,0,0,0,1,0
61,28,518.67,641.92,1585.62,1395.33,14.62,21.6,553.54,2387.97,9048.77,1.3,47.04,521.6,2388.01,8130.83,8.3952,0.03,391,2388,100,39.15,23.3946,0,0,0,0,1,0
61,29,518.67,642.2,1582.04,1397.34,14.62,21.6,554.01,2387.96,9043.81,1.3,47,521.53,2387.98,8131.81,8.3324,0.03,390,2388,100,39.05,23.5019,0,0,0,0,1,0
61,30,518.67,642.34,1581.69,1395.54,14.62,21.59,553.54,2388.02,9049.87,1.3,47.17,520.87,2387.97,8136.61,8.4156,0.03,392,2388,100,39.24,23.4174,0,0,0,0,1,0
61,31,518.67,641.88,1576.15,1400.38,14.62,21.6,554.1,2387.93,9048.88,1.3,47.13,521.29,2387.94,8137.75,8.4039,0.03,390,2388,100,39,23.3417,0,0,0,0,1,0
61,32,518.67,641.67,1576.38,1392.42,14.62,21.6,554.21,2388.01,9044.32,1.3,46.91,522.13,2387.92,8136.61,8.4116,0.03,391,2388,100,38.89,23.5087,0,0,0,0,1,0
61,33,518.67,641.75,1576.63,1389.12,14.62,21.59,553.98,2387.93,9048.39,1.3,47.18,521.62,2387.98,8131.38,8.3687,0.03,393,2388,100,39.22,23.3992,0,0,0,0,1,0
61,34,518.67,642.13,1579.9,1392.23,14.62,21.6,554.09,2387.96,9048.36,1.3,47.07,522.25,2388.01,8133.65,8.389,0.03,393,2388,100,38.95,23.4651,0,0,0,0,1,0
61,35,518.67,641.98,1589.66,1392.53,14.62,21.6,554.28,2387.99,9052.29,1.3,47.02,522.22,2387.97,8135.58,8.3715,0.03,391,2388,100,38.93,23.4689,0,0,0,0,1,0
61,36,518.67,642.19,1573.06,1393.47,14.62,21.59,553.79,2387.94,9051.58,1.3,47.02,521.47,2388.01,8131.71,8.3932,0.03,391,2388,100,38.84,23.4798,0,0,0,0,1,0
61,37,518.67,641.42,1584.97,1395.67,14.62,21.59,554.41,2388,9047.28,1.3,47.06,522.14,2388.02,8127.24,8.4096,0.03,393,2388,100,39.09,23.3801,0,0,0,0,1,0
61,38,518.67,641.66,1573.51,1400.63,14.62,21.59,553.67,2387.94,9050.64,1.3,47.15,522.08,2387.99,8135.89,8.389,0.03,392,2388,100,39.24,23.4651,0,0,0,0,1,0
61,39,518.67,642.13,1583.25,1395.09,14.62,21.59,553.84,2387.97,9053.7,1.3,47.06,521.26,2387.97,8139.21,8.4043,0.03,390,2388,100,39.16,23.3252,0,0,0,0,1,0
61,40,518.67,641.54,1580.02,1394.89,14.62,21.59,554.39,2387.98,9051.68,1.3,47.13,521.65,2387.96,8131.9,8.3722,0.03,391,2388,100,38.88,23.3783,0,0,0,0,1,0
61,41,518.67,641.99,1581.64,1392.82,14.62,21.59,555.29,2387.95,9052.25,1.3,47.16,521.73,2387.97,8134.47,8.3678,0.03,392,2388,100,39.13,23.4306,0,0,0,0,1,0
61,42,518.67,641.86,1579.13,1387.83,14.62,21.59,553.38,2387.99,9038.79,1.3,47.16,521,2387.93,8131.72,8.3785,0.03,392,2388,100,38.87,23.3875,0,0,0,0,1,0
61,43,518.67,641.84,1584.29,1389.09,14.62,21.6,554.65,2387.98,9043.82,1.3,46.98,522.23,2387.98,8129.12,8.4218,0.03,390,2388,100,39.09,23.4421,0,0,0,0,1,0
61,44,518.67,641.79,1581.39,1385.73,14.62,21.6,553.9,2387.97,9052.69,1.3,47.17,521.52,2387.96,8137.88,8.3456,0.03,392,2388,100,39.11,23.4382,0,0,0,0,1,0
61,45,518.67,641.85,1582.35,1387.41,14.62,21.59,554.51,2387.98,9060.43,1.3,47.17,521.75,2387.94,8134.14,8.3756,0.03,391,2388,100,38.99,23.3416,0,0,0,0,1,0
61,46,518.67,642.18,1583.22,1393.65,14.62,21.6,553.59,2388.04,9040.47,1.3,47.05,522.14,2388.01,8133.52,8.3754,0.03,391,2388,100,38.93,23.3894,0,0,0,0,1,0
61,47,518.67,641.78,1580.37,1389.98,14.62,21.59,554.19,2387.97,9044.86,1.3,47.18,520.93,2387.97,8130.77,8.3587,0.03,390,2388,100,38.89,23.3376,0,0,0,0,1,0
61,48,518.67,641.86,1583.43,1387.91,14.62,21.6,552.89,2388.01,9054.61,1.3,47.05,521.62,2387.93,8135.06,8.3634,0.03,393,2388,100,38.91,23.5702,0,0,0,0,1,0
61,49,518.67,642.2,1578.51,1397.86,14.62,21.6,553.81,2387.98,9047.97,1.3,47.06,522.35,2388.06,8136.05,8.4,0.03,392,2388,100,38.89,23.4301,0,0,0,0,1,0
61,50,518.67,641.72,1586.87,1400.58,14.62,21.59,553.38,2387.94,9047.09,1.3,46.96,521.98,2387.98,8133.01,8.3906,0.03,390,2388,100,39.04,23.4267,0,0,0,0,1,0
61,51,518.67,641.89,1585.16,1393.02,14.62,21.59,553.97,2387.95,9050.56,1.3,47.13,521.76,2387.95,8132.93,8.3828,0.03,392,2388,100,38.93,23.4389,0,0,0,0,1,0
61,52,518.67,641.82,1583.68,1398.34,14.62,21.6,554.41,2387.96,9050.98,1.3,47.02,521.42,2388.01,8138.84,8.3613,0.03,392,2388,100,39.01,23.3807,0,0,0,0,1,0
61,53,518.67,641.45,1583.21,1401.92,14.62,21.6,554.15,2387.97,9051.06,1.3,47.15,522.17,2387.97,8131.47,8.393,0.03,393,2388,100,39.1,23.4231,0,0,0,0,1,0
61,54,518.67,641.77,1579.97,1398.39,14.62,21.59,554.65,2388.01,9044.12,1.3,47.05,522.04,2387.94,8131,8.3651,0.03,391,2388,100,39.12,23.4759,0,0,0,0,1,0
61,55,518.67,641.83,1585.33,1391.83,14.62,21.6,554.69,2388.01,9052.07,1.3,46.96,522.35,2388.03,8136.33,8.3808,0.03,391,2388,100,38.96,23.4696,0,0,0,0,1,0
61,56,518.67,642.38,1585.94,1405.04,14.62,21.6,554.31,2387.95,9054.62,1.3,47.07,522.06,2388.02,8132.03,8.3775,0.03,391,2388,100,39.2,23.413,0,0,0,0,1,0
61,57,518.67,642.05,1577.16,1398.29,14.62,21.6,554.11,2387.98,9049.65,1.3,47.23,522.07,2387.88,8136.6,8.3623,0.03,391,2388,100,38.92,23.4315,0,0,0,0,1,0
61,58,518.67,642.19,1581.37,1391.18,14.62,21.59,554.6,2387.94,9049.87,1.3,47.03,522.13,2388.03,8134.01,8.3838,0.03,391,2388,100,38.8,23.3389,0,0,0,0,1,0
61,59,518.67,642.46,1582.64,1394.34,14.62,21.59,553.7,2387.93,9054.47,1.3,47.02,521.44,2387.98,8136.66,8.3666,0.03,390,2388,100,38.8,23.3498,0,0,0,0,1,0
61,60,518.67,641.58,1581.96,1395.36,14.62,21.59,553.89,2387.94,9049.53,1.3,47.01,521.7,2387.96,8132.91,8.4179,0.03,393,2388,100,39.21,23.3823,0,0,0,0,1,0
61,61,518.67,641.98,1576.02,1391.5,14.62,21.6,553.55,2387.99,9051.07,1.3,47.13,522.4,2387.9,8131.25,8.3939,0.03,391,2388,100,39.02,23.4428,0,0,0,0,1,0
61,62,518.67,642.69,1578.69,1392.58,14.62,21.59,554.17,2387.96,9049.88,1.3,47.02,521.87,2388.02,8133.37,8.3792,0.03,392,2388,100,38.97,23.4476,0,0,0,0,1,0
61,63,518.67,642.05,1580.27,1386.71,14.62,21.59,554.21,2388.01,9049.44,1.3,47.06,521.8,2387.89,8131.23,8.3834,0.03,390,2388,100,38.95,23.3862,0,0,0,0,1,0
61,64,518.67,642.05,1590.04,1394.7,14.62,21.6,554.38,2387.93,9045.06,1.3,46.97,522.14,2387.99,8131.83,8.407,0.03,391,2388,100,39.05,23.4406,0,0,0,0,1,0
61,65,518.67,642.22,1583.12,1398.37,14.62,21.59,554.7,2387.99,9054.95,1.3,47.04,521.76,2387.97,8131.14,8.3754,0.03,391,2388,100,39.08,23.4665,0,0,0,0,1,0
61,66,518.67,641.48,1588.37,1402.23,14.62,21.6,553.9,2388.04,9046.46,1.3,47.28,522.14,2387.98,8135.29,8.4165,0.03,392,2388,100,38.99,23.4071,0,0,0,0,1,0
61,67,518.67,641.8,1578.41,1400.05,14.62,21.6,553.89,2387.94,9045.6,1.3,46.93,521.52,2388,8138.99,8.3957,0.03,392,2388,100,39,23.4449,0,0,0,0,1,0
61,68,518.67,641.93,1583.29,1393.48,14.62,21.59,554.27,2387.96,9046.22,1.3,47.23,521.48,2387.96,8131.88,8.3983,0.03,391,2388,100,39.1,23.3525,0,0,0,0,1,0
61,69,518.67,641.56,1577.27,1393.22,14.62,21.6,554.02,2388.02,9052.77,1.3,47.19,521.6,2387.95,8132.07,8.3689,0.03,390,2388,100,39.24,23.4804,0,0,0,0,1,0
61,70,518.67,641.26,1575.77,1389.34,14.62,21.59,554.59,2387.95,9047.83,1.3,47.09,522.33,2388.05,8144.7,8.3704,0.03,391,2388,100,39.04,23.4283,0,0,0,0,1,0
61,71,518.67,641.98,1580.99,1397.37,14.62,21.6,554.11,2387.98,9051.7,1.3,47.18,522.19,2387.95,8136.31,8.3731,0.03,391,2388,100,39.04,23.454,0,0,0,0,1,0
61,72,518.67,641.5,1576.23,1395.04,14.62,21.59,553.31,2387.99,9050.85,1.3,47.14,521.99,2387.92,8137.64,8.3723,0.03,391,2388,100,39.04,23.3614,0,0,0,0,1,0
61,73,518.67,642.14,1580.48,1395.42,14.62,21.59,553.77,2387.95,9049.04,1.3,47.15,521.98,2387.96,8132.39,8.3794,0.03,390,2388,100,39.15,23.3656,0,0,0,0,1,0
61,74,518.67,641.53,1588.13,1390.77,14.62,21.59,554.13,2387.96,9049.36,1.3,47.22,521.85,2388.01,8140.06,8.4024,0.03,391,2388,100,38.92,23.4822,0,0,0,0,1,0
61,75,518.67,641.4,1579.79,1395.94,14.62,21.59,554.03,2387.98,9051.98,1.3,47.09,522.3,2387.97,8136.77,8.3838,0.03,392,2388,100,39.18,23.3707,0,0,0,0,1,0
61,76,518.67,642.11,1585.71,1396.02,14.62,21.59,554.28,2388.02,9049.72,1.3,47.16,522.51,2387.99,8139.53,8.3801,0.03,391,2388,100,39.06,23.4401,0,0,0,0,1,0
61,77,518.67,642.03,1573.83,1396.01,14.62,21.59,554.08,2387.91,9046.17,1.3,47.06,521.59,2388.01,8131.62,8.3781,0.03,392,2388,100,39.12,23.3454,0,0,0,0,1,0
61,78,518.67,641.85,1576.44,1397.72,14.62,21.59,553.24,2387.92,9052.49,1.3,47.08,521.42,2387.9,8131.14,8.4141,0.03,391,2388,100,39.09,23.4144,0,0,0,0,1,0
62,1,518.67,641.36,1586.47,1398.45,14.62,21.58,552.49,2387.91,9045.94,1.3,46.87,521.2,2387.95,8131.41,8.4028,0.03,391,2388,100,39.14,23.4148,0,0,0,0,1,0
62,2,518.67,642.18,1578.98,1399.56,14.62,21.58,550.81,2387.41,9035.48,1.3,47.23,518.52,2387.41,8119.39,8.4516,0.03,391,2388,100,38.7,23.3062,0,0,0,0,1,0
62,3,518.67,641.49,1585.17,1398.14,14.62,21.57,550.63,2387.66,9037.01,1.3,47.3,519.39,2387.72,8118.51,8.461,0.03,390,2388,100,38.88,23.285,0,0,0,0,1,0
62,4,518.67,642.07,1583.72,1388.48,14.62,21.58,552.58,2388,9044.51,1.3,46.97,520.78,2387.93,8127.78,8.4246,0.03,391,2388,100,38.94,23.3367,0,0,0,0,1,0
62,5,518.67,641.74,1579.73,1387.83,14.62,21.58,552.45,2387.9,9038.14,1.3,47.07,520.42,2387.85,8137.07,8.4034,0.03,391,2388,100,38.81,23.3826,0,0,0,0,1,0
62,6,518.67,641.37,1575.32,1397.97,14.62,21.58,553.42,2387.96,9049.64,1.3,47.06,520.95,2387.92,8129.63,8.4237,0.03,390,2388,100,39.14,23.4298,0,0,0,0,1,0
62,7,518.67,642.68,1570.63,1393.44,14.62,21.58,550.58,2387.35,9037.93,1.3,47.1,519.08,2387.36,8118.96,8.3873,0.03,391,2388,100,38.98,23.2535,0,0,0,0,1,0
62,8,518.67,642.52,1573.77,1393.23,14.62,21.58,551.67,2387.48,9035.74,1.3,47.25,519.33,2387.48,8121.96,8.481,0.03,390,2388,100,38.83,23.2531,0,0,0,0,1,0
62,9,518.67,642.34,1579.51,1403.07,14.62,21.58,551.23,2387.46,9033.99,1.3,47.29,518.28,2387.5,8125.24,8.4215,0.03,390,2388,100,38.94,23.2875,0,0,0,0,1,0
62,10,518.67,642.37,1574.2,1396.45,14.62,21.58,550.36,2387.52,9034.14,1.3,47.4,518.95,2387.44,8123.3,8.4449,0.03,389,2388,100,38.76,23.2435,0,0,0,0,1,0
62,11,518.67,642.33,1581.42,1397.54,14.62,21.57,550.59,2387.29,9030.57,1.3,47.19,519.02,2387.34,8118.42,8.4497,0.03,389,2388,100,38.76,23.2708,0,0,0,0,1,0
62,12,518.67,642.03,1576.8,1394.51,14.62,21.57,550.55,2387.77,9037.82,1.3,47.14,519.12,2387.7,8122.07,8.4272,0.03,390,2388,100,38.82,23.2545,0,0,0,0,1,0
62,13,518.67,641.45,1583.46,1389.92,14.62,21.58,552.56,2387.95,9044.5,1.3,46.95,520.45,2387.88,8132.32,8.4057,0.03,390,2388,100,38.78,23.3694,0,0,0,0,1,0
62,14,518.67,641.72,1579.39,1390.85,14.62,21.58,552.66,2387.93,9048.32,1.3,46.94,520.7,2387.91,8127.2,8.4027,0.03,392,2388,100,39.1,23.356,0,0,0,0,1,0
62,15,518.67,642.82,1584.63,1400.32,14.62,21.57,551.49,2387.37,9028.38,1.3,47.12,518.95,2387.4,8119.36,8.4638,0.03,392,2388,100,38.66,23.2294,0,0,0,0,1,0
62,16,518.67,642.36,1579.33,1396.46,14.62,21.58,551.86,2387.93,9040.25,1.3,47,520.64,2387.97,8128.43,8.4127,0.03,391,2388,100,38.93,23.4675,0,0,0,0,1,0
62,17,518.67,642.15,1573.17,1399.79,14.62,21.58,550.85,2387.25,9029.84,1.3,47.32,518.53,2387.3,8125.78,8.438,0.03,390,2388,100,38.64,23.2258,0,0,0,0,1,0
62,18,518.67,642.44,1576.75,1406.34,14.62,21.57,551.07,2387.34,9030.31,1.3,47.17,519.2,2387.38,8120.52,8.4443,0.03,391,2388,100,38.68,23.2682,0,0,0,0,1,0
62,19,518.67,641.73,1581.42,1389.92,14.62,21.58,551.53,2387.87,9041.47,1.3,46.96,520.39,2387.92,8126.65,8.4286,0.03,389,2388,100,38.99,23.3868,0,0,0,0,1,0
62,20,518.67,642.04,1588.12,1394.33,14.62,21.58,552.31,2387.93,9049.02,1.3,46.92,520.64,2387.92,8125.83,8.397,0.03,391,2388,100,39.16,23.4537,0,0,0,0,1,0
62,21,518.67,642.03,1580.04,1386.49,14.62,21.58,553.58,2387.94,9047.48,1.3,47.06,520.83,2387.87,8130.77,8.44,0.03,390,2388,100,38.95,23.3685,0,0,0,0,1,0
62,22,518.67,642.1,1578.61,1397.9,14.62,21.57,550.65,2387.4,9038.67,1.3,47.2,519.09,2387.38,8119.88,8.4182,0.03,391,2388,100,38.96,23.2237,0,0,0,0,1,0
62,23,518.67,641.74,1577.85,1397.81,14.62,21.58,551.18,2387.55,9039.09,1.3,47.55,518.59,2387.5,8119.59,8.4449,0.03,390,2388,100,38.92,23.3048,0,0,0,0,1,0
62,24,518.67,642.4,1574.33,1403.35,14.62,21.57,550.57,2387.15,9029.54,1.3,47.2,518.99,2387.23,8119.53,8.4134,0.03,389,2388,100,38.81,23.2626,0,0,0,0,1,0
62,25,518.67,641.94,1578.17,1396.64,14.62,21.58,550.66,2387.57,9031.3,1.3,47.18,519.45,2387.58,8120.51,8.4496,0.03,390,2388,100,38.71,23.2333,0,0,0,0,1,0
62,26,518.67,642.23,1582.6,1391.03,14.62,21.58,552.56,2387.93,9043.83,1.3,46.94,519.98,2387.89,8130.89,8.3975,0.03,389,2388,100,39.04,23.3324,0,0,0,0,1,0
62,27,518.67,642.11,1579.42,1402.11,14.62,21.58,551.2,2387.61,9033.99,1.3,47.11,518.77,2387.57,8122.47,8.4455,0.03,389,2388,100,38.93,23.3002,0,0,0,0,1,0
62,28,518.67,641.87,1577.18,1391.32,14.62,21.58,553.32,2387.92,9048.82,1.3,47.01,520.61,2387.95,8129.8,8.3925,0.03,390,2388,100,39,23.3399,0,0,0,0,1,0
62,29,518.67,642.22,1576.84,1395.18,14.62,21.58,552.66,2387.91,9043.66,1.3,46.95,520.36,2387.92,8133.78,8.4096,0.03,391,2388,100,39.03,23.3568,0,0,0,0,1,0
62,30,518.67,641.62,1577.26,1392.47,14.62,21.58,552.87,2387.94,9039.5,1.3,47.09,520.41,2387.94,8131.96,8.393,0.03,391,2388,100,38.81,23.4277,0,0,0,0,1,0
62,31,518.67,642.08,1582.57,1395.86,14.62,21.57,550.63,2387.5,9035.27,1.3,47.14,518.92,2387.51,8116.13,8.4484,0.03,390,2388,100,38.84,23.3019,0,0,0,0,1,0
62,32,518.67,642.31,1583.27,1406.11,14.62,21.57,550.56,2387.35,9037.41,1.3,47.23,518.87,2387.31,8124.41,8.4266,0.03,389,2388,100,38.78,23.2919,0,0,0,0,1,0
62,33,518.67,642.33,1580.49,1386.57,14.62,21.58,553.15,2387.91,9043.08,1.3,46.96,520.7,2387.91,8129.67,8.4008,0.03,391,2388,100,38.81,23.353,0,0,0,0,1,0
62,34,518.67,641.99,1580.55,1387.98,14.62,21.58,552.06,2387.91,9038.23,1.3,47.15,520.5,2387.96,8133.74,8.4515,0.03,392,2388,100,38.95,23.3966,0,0,0,0,1,0
62,35,518.67,642.17,1585.54,1399.2,14.62,21.58,553.05,2387.96,9054.66,1.3,47.13,520.67,2387.93,8131.27,8.4008,0.03,391,2388,100,38.63,23.3498,0,0,0,0,1,0
62,36,518.67,641.86,1583.47,1392.07,14.62,21.58,552.04,2387.89,9051.75,1.3,47.02,520.84,2387.92,8132.1,8.3596,0.03,392,2388,100,38.79,23.3543,0,0,0,0,1,0
62,37,518.67,641.99,1581.78,1385.88,14.62,21.58,553.21,2387.89,9042.54,1.3,47.15,520.91,2387.91,8129.23,8.398,0.03,393,2388,100,38.92,23.3364,0,0,0,0,1,0
62,38,518.67,641.74,1578.7,1400.17,14.62,21.58,552.42,2387.89,9047.53,1.3,46.98,520.58,2387.9,8127.16,8.4124,0.03,390,2388,100,39.14,23.2984,0,0,0,0,1,0
62,39,518.67,641.95,1583.93,1391.85,14.62,21.57,550.54,2387.13,9025.74,1.3,47.31,518.97,2387.18,8120.84,8.4212,0.03,390,2388,100,38.85,23.1899,0,0,0,0,1,0
62,40,518.67,642.21,1578.77,1385.71,14.62,21.58,553.51,2387.94,9042.07,1.3,47.01,520.59,2387.95,8129.46,8.3622,0.03,390,2388,100,38.94,23.3686,0,0,0,0,1,0
62,41,518.67,641.73,1572.08,1395.85,14.62,21.57,550.16,2387.53,9042.63,1.3,47.15,518.94,2387.55,8117.12,8.4379,0.03,390,2388,100,38.79,23.3233,0,0,0,0,1,0
62,42,518.67,641.84,1583.32,1392.21,14.62,21.58,553.13,2387.9,9047.59,1.3,47.11,520.98,2387.93,8130.03,8.3634,0.03,392,2388,100,38.93,23.3757,0,0,0,0,1,0
62,43,518.67,642.12,1576.06,1402.14,14.62,21.58,552.38,2387.89,9051.26,1.3,47.2,521.17,2387.92,8135.38,8.4031,0.03,391,2388,100,39.09,23.4455,0,0,0,0,1,0
62,44,518.67,642.18,1579.32,1398.13,14.62,21.57,550.75,2387.35,9046.51,1.3,47.24,519.4,2387.4,8125.94,8.4427,0.03,390,2388,100,38.89,23.2049,0,0,0,0,1,0
62,45,518.67,641.5,1578.41,1391.99,14.62,21.58,552.95,2387.9,9052.96,1.3,46.88,520.97,2387.91,8125.99,8.4007,0.03,392,2388,100,38.99,23.3126,0,0,0,0,1,0
62,46,518.67,641.87,1583.89,1402.11,14.62,21.58,551.19,2387.46,9029.96,1.3,47.29,518.91,2387.43,8122.24,8.4468,0.03,390,2388,100,38.82,23.2532,0,0,0,0,1,0
62,47,518.67,641.6,1579.77,1397.49,14.62,21.57,550.62,2387.13,9033.45,1.3,47.26,519.04,2387.16,8119.15,8.4757,0.03,389,2388,100,38.8,23.2591,0,0,0,0,1,0
62,48,518.67,641.7,1581.01,1385.49,14.62,21.58,552.68,2387.97,9043.82,1.3,47.15,520.46,2387.91,8127.26,8.3695,0.03,390,2388,100,38.94,23.2701,0,0,0,0,1,0
62,49,518.67,641.78,1586.08,1388.78,14.62,21.58,552.14,2387.9,9044.21,1.3,47.08,521.16,2387.95,8128.93,8.422,0.03,389,2388,100,38.94,23.4356,0,0,0,0,1,0
62,50,518.67,641.91,1583.99,1389.66,14.62,21.58,552.63,2387.91,9035.16,1.3,47.01,520.35,2387.9,8125.54,8.4246,0.03,391,2388,100,39.01,23.4153,0,0,0,0,1,0
62,51,518.67,642.27,1576.59,1403.75,14.62,21.58,550.25,2387.39,9037.08,1.3,47.15,519.39,2387.45,8120.79,8.4645,0.03,390,2388,100,38.76,23.3646,0,0,0,0,1,0
62,52,518.67,641.54,1589.83,1390.37,14.62,21.58,552.3,2387.87,9038.72,1.3,47.09,520.07,2387.94,8128.76,8.4124,0.03,390,2388,100,39.05,23.4331,0,0,0,0,1,0
62,53,518.67,642.32,1582.09,1393.54,14.62,21.58,553.09,2387.97,9044.8,1.3,47.06,520.77,2387.93,8134.88,8.3569,0.03,390,2388,100,39.02,23.4834,0,0,0,0,1,0
62,54,518.67,642.1,1579.55,1390.15,14.62,21.58,552.46,2387.93,9048.34,1.3,47.04,520.89,2387.87,8129.49,8.3779,0.03,391,2388,100,38.96,23.4179,0,0,0,0,1,0
62,55,518.67,642.19,1585.82,1389.53,14.62,21.58,551.79,2387.98,9042.65,1.3,47.09,520.22,2387.96,8130.08,8.3783,0.03,390,2388,100,38.86,23.3027,0,0,0,0,1,0
62,56,518.67,641.47,1577.38,1395.98,14.62,21.58,552.96,2387.93,9048.29,1.3,47.13,520.9,2387.89,8128.04,8.3683,0.03,391,2388,100,39.01,23.46,0,0,0,0,1,0
62,57,518.67,642.19,1579.62,1407.73,14.62,21.57,550.49,2387.04,9034.1,1.3,47.3,518.58,2387.11,8121.59,8.4383,0.03,391,2388,100,38.94,23.338,0,0,0,0,1,0
62,58,518.67,641.81,1581.06,1394.06,14.62,21.58,552.21,2387.9,9042.61,1.3,46.99,520.61,2387.87,8125.71,8.4173,0.03,390,2388,100,38.94,23.3799,0,0,0,0,1,0
62,59,518.67,642.12,1582.9,1394.95,14.62,21.58,552.81,2387.94,9039.28,1.3,46.87,520.77,2387.94,8133.71,8.4016,0.03,390,2388,100,38.78,23.396,0,0,0,0,1,0
62,60,518.67,641.58,1581.28,1388.98,14.62,21.58,553.03,2387.92,9046.51,1.3,46.98,520.94,2387.9,8126.83,8.4014,0.03,391,2388,100,39.05,23.3837,0,0,0,0,1,0
62,61,518.67,642.42,1571.97,1387.11,14.62,21.58,552.78,2387.87,9045.9,1.3,46.92,520.61,2387.92,8135.77,8.3611,0.03,391,2388,100,39,23.4383,0,0,0,0,1,0
62,62,518.67,641.83,1578.53,1389.7,14.62,21.58,551.85,2387.95,9040.89,1.3,46.79,520.35,2387.98,8132.53,8.4255,0.03,389,2388,100,39.1,23.3411,0,0,0,0,1,0
62,63,518.67,641.7,1582.66,1393.75,14.62,21.58,553.48,2387.97,9042.38,1.3,46.91,520.84,2387.92,8128.91,8.417,0.03,392,2388,100,38.99,23.2934,0,0,0,0,1,0
62,64,518.67,641.58,1587.04,1398.43,14.62,21.58,552.03,2387.92,9046.37,1.3,47.08,521.12,2387.94,8124.14,8.4064,0.03,391,2388,100,38.83,23.3836,0,0,0,0,1,0
62,65,518.67,641.62,1584.49,1387.33,14.62,21.58,553.37,2387.88,9050.77,1.3,46.91,520.58,2388,8132.59,8.4148,0.03,392,2388,100,38.97,23.327,0,0,0,0,1,0
62,66,518.67,641.51,1581.69,1397.94,14.62,21.58,552.42,2387.94,9048.16,1.3,46.99,520.3,2387.87,8130.58,8.4198,0.03,390,2388,100,38.78,23.3482,0,0,0,0,1,0
62,67,518.67,641.6,1583.03,1391.97,14.62,21.58,553.6,2387.95,9046.87,1.3,47.06,521.02,2387.99,8135.1,8.4101,0.03,390,2388,100,38.96,23.3682,0,0,0,0,1,0
62,68,518.67,642.11,1580.78,1393.66,14.62,21.58,552.5,2387.95,9045.23,1.3,46.94,520.62,2387.96,8131.57,8.4036,0.03,390,2388,100,38.76,23.39,0,0,0,0,1,0
62,69,518.67,641.59,1578.15,1400.24,14.62,21.58,552.22,2387.93,9042.71,1.3,46.9,520.42,2387.91,8134.26,8.3632,0.03,389,2388,100,38.95,23.3702,0,0,0,0,1,0
62,70,518.67,641.26,1584.51,1398.39,14.62,21.58,553.95,2387.93,9052.4,1.3,46.91,521.06,2387.91,8132.24,8.3651,0.03,392,2388,100,38.98,23.417,0,0,0,0,1,0
62,71,518.67,641.63,1577.58,1390.82,14.62,21.58,552.5,2387.93,9040.21,1.3,46.92,520.46,2387.92,8131.92,8.4036,0.03,388,2388,100,38.93,23.374,0,0,0,0,1,0
62,72,518.67,642.45,1578.21,1401.4,14.62,21.57,550.11,2387.41,9042.79,1.3,47.44,518.54,2387.4,8123.67,8.4598,0.03,389,2388,100,38.71,23.2242,0,0,0,0,1,0
62,73,518.67,642.19,1580.9,1395.75,14.62,21.58,552.7,2387.9,9047.54,1.3,46.83,521.1,2387.9,8129.71,8.3795,0.03,389,2388,100,39,23.4764,0,0,0,0,1,0
62,74,518.67,642.04,1581.63,1393.61,14.62,21.58,552.51,2387.91,9050.36,1.3,46.91,520.8,2387.93,8128.79,8.3651,0.03,390,2388,100,38.97,23.418,0,0,0,0,1,0
62,75,518.67,641.77,1584.17,1387.3,14.62,21.58,552.71,2387.86,9050.66,1.3,46.95,519.99,2387.95,8134.47,8.4,0.03,391,2388,100,38.93,23.4932,0,0,0,0,1,0
62,76,518.67,642.18,1578.4,1388.75,14.62,21.58,553.32,2387.97,9044.96,1.3,47.03,520.95,2387.97,8134.96,8.425,0.03,391,2388,100,38.99,23.3937,0,0,0,0,1,0
62,77,518.67,641.91,1586.4,1395.12,14.62,21.58,552.66,2387.92,9046.94,1.3,47.05,521.16,2387.92,8131.58,8.4217,0.03,391,2388,100,38.96,23.3409,0,0,0,0,1,0
62,78,518.67,641.84,1584.82,1389.94,14.62,21.58,553.2,2387.92,9053.38,1.3,47.16,520.9,2387.91,8133.22,8.4187,0.03,389,2388,100,39.09,23.5159,0,0,0,0,1,0
62,79,518.67,641.9,1582.42,1389.48,14.62,21.58,552.68,2387.96,9044.34,1.3,47.14,521.46,2387.92,8129.79,8.3996,0.03,390,2388,100,38.96,23.4361,0,0,0,0,1,0
